transactivtyid,postdate,svc dprtmnt,pmt
46674,08/25/2016,MONROE,-54.08
46679,08/25/2016,MONROE,-87.84
46681,07/06/2016,NOVI,-111.32
46687,07/06/2016,NOVI,-253.05
46688,08/25/2016,MONROE,-54.08
46692,08/25/2016,MONROE,-137.75
46697,07/06/2016,MONROE,-229.79
46702,07/06/2016,MONROE,-248.27
46707,07/06/2016,MONROE,-883
46712,09/14/2016,MACOMB,-56.86
46717,07/06/2016,MACOMB,-84.73
46721,07/06/2016,MACOMB,-147.91
46722,07/06/2016,NOVI,-41.33
46724,07/06/2016,NOVI,-834.26
46729,07/06/2016,MACOMB,-84.73
46733,07/06/2016,MACOMB,-147.91
46738,07/06/2016,MACOMB,-84.73
46742,07/06/2016,MACOMB,-147.91
46747,08/25/2016,NOVI,-56.86
46751,08/25/2016,NOVI,-147.91
46765,07/06/2016,NOVI,-7.63
46766,07/06/2016,NOVI,-29.16
46809,07/06/2016,NOVI,-20
46814,07/06/2016,DEARBORN,-25
46828,07/06/2016,DEARBORN,-20
46838,07/06/2016,DEARBORN,-20
46864,08/25/2016,MACOMB,-20
46872,07/06/2016,NOVI,-300
46897,07/07/2016,DEARBORN,-150.5
46898,07/07/2016,NOVI,-462.12
46901,07/07/2016,MONROE,-16.64
46902,07/07/2016,MONROE,-28.36
46905,07/07/2016,TROY,-38.65
46908,07/07/2016,TROY,-6.35
46911,07/07/2016,TROY,-32.1
46912,07/07/2016,TROY,-286.45
46915,08/25/2016,TROY,-30
46916,07/07/2016,DEARBORN,-182.49
46917,07/07/2016,DEARBORN,-953.38
46918,07/07/2016,DEARBORN,-28.45
46919,07/07/2016,DEARBORN,-28.45
46921,07/07/2016,MACOMB,-165.69
46941,07/07/2016,MONROE,-10
46954,07/07/2016,MONROE,-30
46966,07/07/2016,MONROE,-25
46971,07/07/2016,MONROE,-20
46973,07/07/2016,NOVI,-114.1
46974,07/07/2016,NOVI,-291.61
46990,07/07/2016,MONROE,-60
46997,07/07/2016,DEARBORN,-45
47034,08/25/2016,MACOMB,-11.6
47035,07/07/2016,NOVI,-63.98
47038,08/25/2016,MACOMB,-30.18
47043,09/14/2016,NOVI,-48.94
47048,09/14/2016,NOVI,-176.36
47051,07/07/2016,NOVI,84.4
47053,07/07/2016,TROY,-78.94
47057,07/07/2016,TROY,-195.96
47058,07/07/2016,NOVI,2058.75
47065,07/07/2016,NOVI,-2147.59
47070,07/07/2016,NOVI,-20
47076,07/07/2016,TROY,1532.5
47081,07/07/2016,TROY,-340
47088,07/07/2016,TROY,-1532.5
47089,07/07/2016,NOVI,-94.32
47092,07/07/2016,TROY,-182.95
47093,07/07/2016,TROY,-269.19
47094,07/07/2016,TROY,-182.95
47095,07/07/2016,NOVI,2167.59
47097,07/07/2016,NOVI,-400
47104,07/07/2016,NOVI,-2167.59
47106,07/07/2016,NOVI,507.04
47109,07/07/2016,NOVI,-557.04
47113,07/07/2016,NOVI,-2231.67
47114,07/07/2016,NOVI,-50
47115,08/25/2016,NOVI,-56.86
47117,07/07/2016,NOVI,138.83
47121,07/07/2016,NOVI,-22.44
47125,08/25/2016,NOVI,-94.32
47126,07/07/2016,NOVI,-138.83
47128,07/07/2016,TROY,68.39
47133,07/07/2016,TROY,-68.39
47136,07/07/2016,TROY,-277.03
47141,07/07/2016,NOVI,-84.73
47143,07/07/2016,TROY,-40
47146,07/07/2016,NOVI,-147.91
47153,07/07/2016,NOVI,-94.32
47162,07/07/2016,NOVI,-2053.51
47165,07/07/2016,DEARBORN,-94.32
47170,07/07/2016,DEARBORN,-94.32
47173,07/07/2016,NOVI,-21.65
47178,07/07/2016,DEARBORN,-59.4
47183,07/07/2016,MONROE,-14.1
47184,07/07/2016,DEARBORN,-950.89
47185,07/07/2016,MONROE,-35.14
47186,07/07/2016,MACOMB,-21.62
47187,07/07/2016,MACOMB,-37.73
47188,07/07/2016,DEARBORN,-21.62
47189,07/07/2016,DEARBORN,-37.73
47197,08/25/2016,NOVI,-56.86
47205,08/25/2016,NOVI,-94.32
47208,07/07/2016,DEARBORN,-33.96
47209,07/07/2016,NOVI,-21.62
47210,07/07/2016,NOVI,-37.73
47213,07/07/2016,NOVI,-12.14
47214,07/07/2016,DEARBORN,-21.65
47215,07/07/2016,NOVI,-35.58
47220,07/07/2016,NOVI,-24.06
47221,07/07/2016,DEARBORN,-84.73
47223,07/07/2016,DEARBORN,-22.44
47229,07/07/2016,DEARBORN,-138.83
47231,07/07/2016,DEARBORN,-94.32
47232,07/07/2016,DEARBORN,-21.62
47233,07/07/2016,DEARBORN,-37.73
47236,07/07/2016,DEARBORN,-138.83
47242,07/07/2016,NOVI,-439.77
47252,07/07/2016,NOVI,-666.48
47253,07/07/2016,NOVI,-84.73
47257,07/07/2016,NOVI,-147.91
47270,07/07/2016,DEARBORN,-42.5
47275,07/07/2016,DEARBORN,-277.03
47278,07/07/2016,DEARBORN,-15.43
47284,07/07/2016,DEARBORN,-147.91
47287,07/07/2016,MONROE,-31.63
47298,07/07/2016,NOVI,-22.44
47302,07/07/2016,NOVI,-138.83
47306,07/07/2016,DEARBORN,-94.32
47312,07/07/2016,MONROE,-138.83
47317,07/07/2016,TROY,-22.44
47321,07/07/2016,TROY,-138.83
47325,07/07/2016,TROY,-75.52
47330,07/07/2016,TROY,-143.76
47332,07/07/2016,TROY,-22.44
47335,07/07/2016,TROY,-138.83
47336,07/07/2016,MACOMB,-14.5
47339,07/07/2016,MACOMB,-37.73
47340,07/07/2016,MONROE,-170.29
47346,07/07/2016,NOVI,-345.7
47349,07/07/2016,DEARBORN,-80.34
47355,07/07/2016,DEARBORN,-84.4
47356,07/07/2016,NOVI,-1711.26
47359,07/07/2016,NOVI,-6.96
47360,07/07/2016,DEARBORN,-2167.59
47361,07/07/2016,NOVI,-953.38
47364,07/07/2016,MONROE,-170.29
47368,07/07/2016,TROY,-22.5
47375,07/07/2016,DEARBORN,-139.25
47376,07/07/2016,TROY,-218.71
47379,07/07/2016,MONROE,-80.34
47382,07/07/2016,MONROE,-84.4
47385,07/07/2016,MONROE,-187.77
47389,07/07/2016,NOVI,-170.29
47393,08/25/2016,TROY,-46.32
47405,08/25/2016,TROY,-281.61
47406,07/07/2016,NOVI,-134.44
47407,07/07/2016,DEARBORN,-152.36
47410,08/25/2016,TROY,-30
47411,08/25/2016,TROY,-10
47418,07/07/2016,TROY,-57.57
47423,07/07/2016,TROY,-277.03
47430,07/07/2016,TROY,-134.44
47433,07/07/2016,TROY,-72.5
47436,07/07/2016,TROY,-170.29
47442,07/07/2016,TROY,-150.5
47443,07/07/2016,MACOMB,-143.76
47453,07/07/2016,MACOMB,-48.39
47455,09/14/2016,TROY,-33.93
47457,07/07/2016,TROY,-152.36
47458,07/07/2016,MACOMB,-170.29
47460,09/14/2016,TROY,-253.05
47469,07/07/2016,NOVI,-88.39
47471,07/07/2016,NOVI,-103.39
47473,07/07/2016,NOVI,-277.03
47476,07/07/2016,NOVI,-170.29
47479,07/07/2016,NOVI,-170.29
47482,07/07/2016,TROY,-557.04
47487,07/07/2016,TROY,-2167.59
47488,07/07/2016,TROY,-58.32
47491,07/07/2016,DEARBORN,-48.39
47494,07/07/2016,DEARBORN,-277.03
47500,07/07/2016,TROY,-75.52
47510,07/07/2016,TROY,-84.01
47511,09/14/2016,NOVI,-52.5
47518,09/14/2016,NOVI,-277.03
47519,07/07/2016,TROY,-498.4
47524,07/07/2016,TROY,-1939.42
47526,07/07/2016,TROY,-422.87
47528,07/07/2016,TROY,-1426.56
47533,07/07/2016,MONROE,-78.39
47538,07/07/2016,MONROE,-277.03
47541,07/07/2016,TROY,-3.71
47543,07/07/2016,DEARBORN,-75.92
47546,07/07/2016,DEARBORN,-1426.56
47554,07/07/2016,MACOMB,-17.81
47555,07/07/2016,TROY,-85.57
47564,07/07/2016,MACOMB,-247.87
47565,07/07/2016,TROY,-218.71
47567,07/07/2016,NOVI,-349.35
47569,07/07/2016,NOVI,-1426.56
47577,09/14/2016,MONROE,-57.24
47586,07/07/2016,DEARBORN,-198.95
47587,09/14/2016,MONROE,-218.71
47589,07/07/2016,MONROE,-150.5
47597,07/07/2016,DEARBORN,-98.39
47603,07/07/2016,MONROE,-63.93
47604,07/07/2016,DEARBORN,-277.03
47606,07/07/2016,DEARBORN,-10
47607,07/07/2016,MONROE,-253.05
47611,07/07/2016,TROY,-.95
47614,07/07/2016,DEARBORN,-150.5
47616,07/07/2016,MACOMB,-170.29
47623,07/07/2016,MONROE,-72.5
47625,07/07/2016,DEARBORN,-1212.85
47626,07/07/2016,MONROE,-66.63
47633,07/07/2016,MONROE,-277.03
47634,07/07/2016,MONROE,-126.84
47646,07/07/2016,MONROE,-71.03
47649,07/07/2016,MONROE,-152.36
47653,09/14/2016,NOVI,-23.93
47658,07/07/2016,TROY,-12.5
47659,07/07/2016,TROY,-19.9
47665,07/07/2016,TROY,-277.03
47667,07/07/2016,TROY,-134.44
47670,07/07/2016,TROY,-170.29
47672,07/07/2016,DEARBORN,-75.92
47675,07/07/2016,TROY,-88.39
47679,07/07/2016,TROY,-170.29
47680,07/07/2016,DEARBORN,-1426.56
47690,07/07/2016,NOVI,-419.52
47691,07/07/2016,DEARBORN,-81.32
47695,07/07/2016,NOVI,-469.17
47696,07/07/2016,DEARBORN,-253.05
47699,07/07/2016,NOVI,-2167.59
47709,07/07/2016,DEARBORN,-73.09
47710,07/07/2016,DEARBORN,-52.5
47718,07/07/2016,DEARBORN,-218.71
47719,07/07/2016,DEARBORN,-179.32
47722,07/07/2016,NOVI,-2167.59
47725,07/07/2016,NOVI,-84.4
47729,07/07/2016,MONROE,-170.29
47731,07/07/2016,NOVI,-160.67
47733,07/07/2016,MONROE,-48.93
47735,07/07/2016,MONROE,-150.5
47740,09/14/2016,MONROE,-30.91
47745,09/14/2016,MONROE,-153.26
47746,07/07/2016,NOVI,-80.34
47749,07/07/2016,NOVI,-84.4
47752,07/07/2016,NOVI,-1696.43
47755,07/07/2016,MONROE,-84.4
47759,07/07/2016,MONROE,-93.89
47760,07/07/2016,TROY,-150.5
47763,07/07/2016,MONROE,-1696.43
47766,07/07/2016,TROY,-80.34
47769,07/07/2016,TROY,-84.4
47772,07/07/2016,TROY,-419.52
47776,07/07/2016,TROY,-2167.59
47784,07/07/2016,DEARBORN,-170.29
47792,09/14/2016,DEARBORN,-37.5
47793,07/07/2016,TROY,-86.32
47801,09/14/2016,DEARBORN,-52
47803,07/07/2016,TROY,-253.05
47805,07/07/2016,DEARBORN,-98.39
47808,07/07/2016,DEARBORN,-277.03
47811,07/07/2016,TROY,-84.4
47815,07/07/2016,TROY,-93.89
47820,07/07/2016,NOVI,-81.32
47821,07/07/2016,TROY,-469.17
47823,07/07/2016,NOVI,-253.05
47828,07/07/2016,TROY,-1621.88
47833,07/07/2016,NOVI,-71.32
47836,07/07/2016,DEARBORN,-170.29
47840,07/07/2016,TROY,-28.93
47844,07/07/2016,TROY,-253.05
47845,07/07/2016,DEARBORN,-88.39
47848,07/07/2016,DEARBORN,-277.03
47850,07/07/2016,MONROE,-150.5
47852,07/07/2016,DEARBORN,-76.25
47856,07/07/2016,DEARBORN,-155.2
47858,07/07/2016,DEARBORN,-76.25
47860,07/07/2016,DEARBORN,-117.83
47861,07/07/2016,DEARBORN,-20
47887,07/07/2016,NOVI,-35
47896,07/07/2016,TROY,-15.26
47949,07/07/2016,TROY,-119.56
47950,07/07/2016,NOVI,-127.66
47951,07/07/2016,NOVI,-241.07
47952,07/07/2016,MACOMB,-25
47956,07/08/2016,MONROE,-20
47957,07/08/2016,MONROE,-29.16
47958,07/08/2016,TROY,-125
47961,07/08/2016,DEARBORN,-38.84
47962,07/08/2016,DEARBORN,-11.16
47963,07/08/2016,MONROE,-25
47965,07/08/2016,NOVI,-444.39
47967,07/08/2016,NOVI,-465.38
47969,07/08/2016,NOVI,-1853.77
47971,07/08/2016,MONROE,-1477.78
47973,07/08/2016,DEARBORN,-83.4
47975,07/08/2016,DEARBORN,-216.85
47977,07/08/2016,DEARBORN,-131.67
47981,07/08/2016,NOVI,-24.06
47984,07/08/2016,NOVI,-84.28
47986,07/08/2016,NOVI,-1853.77
47991,08/25/2016,MONROE,-36.25
47993,08/25/2016,MONROE,-131.67
47996,08/25/2016,MONROE,-36.25
48000,07/08/2016,DEARBORN,-105.34
48002,07/08/2016,DEARBORN,-131.67
48005,07/08/2016,DEARBORN,-60.72
48010,07/08/2016,DEARBORN,-138.7
48015,07/08/2016,TROY,-58.4
48020,09/14/2016,NOVI,-38.22
48023,09/14/2016,NOVI,-120.31
48025,07/08/2016,MONROE,-84.4
48027,07/08/2016,MONROE,-146.17
48032,07/08/2016,MONROE,-73.4
48036,07/08/2016,TROY,-105.34
48040,07/08/2016,TROY,-118.5
48042,07/08/2016,DEARBORN,-131.67
48045,07/08/2016,DEARBORN,-120.31
48047,07/08/2016,DEARBORN,-131.67
48051,07/08/2016,DEARBORN,-83.52
48059,08/25/2016,TROY,-40
48061,07/08/2016,TROY,-28.44
48063,07/08/2016,TROY,-165.69
48064,07/08/2016,TROY,-30
48094,07/08/2016,MACOMB,-20
48113,07/08/2016,MONROE,-25
48120,07/08/2016,NOVI,-20
48121,07/08/2016,NOVI,-43.74
48137,07/08/2016,TROY,-24.06
48139,07/08/2016,DEARBORN,-28.42
48141,07/08/2016,DEARBORN,-184.89
48146,07/08/2016,DEARBORN,-63.98
48148,07/08/2016,DEARBORN,-184.89
48149,07/08/2016,NOVI,-102.66
48151,07/08/2016,NOVI,-241.07
48152,07/08/2016,DEARBORN,-147.91
48156,07/08/2016,TROY,-143.9
48161,07/08/2016,NOVI,-84.73
48165,07/08/2016,NOVI,-147.91
48168,07/08/2016,TROY,-100.17
48171,07/08/2016,TROY,-413.25
48175,07/08/2016,TROY,-533.96
48177,07/08/2016,TROY,-1592.55
48185,07/08/2016,NOVI,-100.17
48187,07/08/2016,NOVI,-413.25
48189,07/08/2016,NOVI,-826.5
48191,07/08/2016,NOVI,-1592.55
48202,09/14/2016,NOVI,-21.03
48207,07/08/2016,NOVI,-27.28
48212,07/08/2016,NOVI,-3737.25
48217,08/25/2016,NOVI,-56.86
48221,08/25/2016,NOVI,-147.91
48226,07/08/2016,NOVI,-94.32
48230,07/08/2016,NOVI,-20
48231,07/08/2016,NOVI,-95.4
48250,07/08/2016,DEARBORN,-20
48267,07/08/2016,MACOMB,-21.12
48268,07/08/2016,MACOMB,-186
48269,07/08/2016,MACOMB,-35
48271,07/09/2016,NOVI,-15.26
48273,07/09/2016,NOVI,-35.85
48276,07/09/2016,DEARBORN,-84.57
48279,07/09/2016,DEARBORN,-88.84
48280,07/09/2016,DEARBORN,-937.59
48281,07/09/2016,TROY,-5
48284,07/09/2016,NOVI,-35.58
48287,07/09/2016,NOVI,-12.14
48290,07/09/2016,NOVI,-119.02
48294,07/09/2016,NOVI,-117.27
48297,07/09/2016,NOVI,-195.14
48300,07/09/2016,NOVI,-1305.97
48303,07/09/2016,NOVI,-35.85
48306,07/09/2016,DEARBORN,-20.95
48307,07/09/2016,DEARBORN,-49.8
48308,07/09/2016,DEARBORN,-42.06
48311,07/09/2016,TROY,-40
48314,07/09/2016,MONROE,-17.93
48316,07/09/2016,TROY,-95.4
48319,07/09/2016,TROY,-8.88
48322,07/09/2016,TROY,-16.91
48323,07/09/2016,DEARBORN,-10
48326,07/09/2016,TROY,-74.55
48329,07/09/2016,DEARBORN,-17.93
48332,07/09/2016,TROY,-17.93
48335,07/09/2016,MONROE,-110.29
48336,07/09/2016,MONROE,-188.69
48341,07/09/2016,TROY,-8.88
48344,07/09/2016,TROY,-9.88
48347,07/09/2016,TROY,-58.64
48348,07/09/2016,TROY,-75.62
48349,07/09/2016,TROY,-69.63
48350,07/09/2016,TROY,-25
48351,07/09/2016,NOVI,-72.5
48352,07/09/2016,NOVI,-131.67
48357,07/09/2016,MONROE,-80.2
48361,07/09/2016,MONROE,-137.75
48369,07/09/2016,TROY,-1653.3
48371,08/25/2016,MONROE,-54.08
48372,07/09/2016,DEARBORN,-61.95
48376,07/09/2016,DEARBORN,-154.59
48379,08/25/2016,MONROE,-87.84
48381,07/09/2016,DEARBORN,-122.77
48382,07/09/2016,TROY,-50
48387,07/09/2016,TROY,-35.85
48389,07/09/2016,MONROE,-80.2
48393,07/09/2016,TROY,-7.4
48394,07/09/2016,MONROE,-137.75
48395,07/09/2016,TROY,-12.28
48396,07/09/2016,MACOMB,-117.83
48401,07/09/2016,NOVI,-94.32
48406,09/14/2016,DEARBORN,-56.86
48411,09/14/2016,DEARBORN,-94.32
48416,08/25/2016,NOVI,-56.86
48420,08/25/2016,NOVI,-147.91
48425,07/09/2016,NOVI,-94.32
48430,07/09/2016,DEARBORN,-27.28
48435,07/09/2016,DEARBORN,-3737.25
48440,08/25/2016,NOVI,-56.86
48445,08/25/2016,NOVI,-94.32
48450,07/11/2016,DEARBORN,-59.4
48455,07/11/2016,DEARBORN,-950.89
48461,09/14/2016,NOVI,-17.77
48466,09/14/2016,NOVI,-56.86
48471,08/25/2016,NOVI,-56.86
48475,08/25/2016,NOVI,-147.91
48480,07/11/2016,DEARBORN,-59.4
48485,07/11/2016,DEARBORN,-950.89
48490,07/09/2016,TROY,-94.32
48495,07/09/2016,TROY,-84.73
48499,07/09/2016,TROY,-147.91
48504,07/09/2016,NOVI,-94.32
48509,07/11/2016,TROY,-59.4
48514,07/11/2016,TROY,-246.67
48519,07/11/2016,TROY,-266.26
48524,07/11/2016,TROY,-950.89
48529,07/09/2016,TROY,-27.28
48534,07/09/2016,TROY,-3737.25
48539,07/09/2016,DEARBORN,-84.73
48543,07/09/2016,DEARBORN,-147.91
48548,07/09/2016,NOVI,-33.81
48553,07/09/2016,NOVI,-94.32
48554,07/09/2016,MONROE,-35
48555,07/09/2016,DEARBORN,-25
48556,07/09/2016,NOVI,-30
48557,07/09/2016,DEARBORN,-15.39
48558,07/09/2016,DEARBORN,-4.61
48559,07/09/2016,NOVI,-20
48560,07/09/2016,NOVI,-58.11
48563,07/10/2016,TROY,-26.33
48566,07/10/2016,TROY,-13.17
48569,07/10/2016,DEARBORN,-40
48572,07/10/2016,MACOMB,-10.74
48575,07/10/2016,NOVI,-242.57
48578,07/10/2016,NOVI,-67.92
48579,07/10/2016,DEARBORN,-48.15
48582,07/10/2016,MONROE,-216.85
48592,07/10/2016,NOVI,-20
48595,07/11/2016,TROY,-87.02
48607,07/11/2016,MONROE,-40
48690,07/11/2016,MACOMB,-30
48691,07/11/2016,MACOMB,-21.69
48695,07/11/2016,NOVI,-25
48710,07/11/2016,MONROE,-20
48720,07/11/2016,DEARBORN,-20.95
48721,07/11/2016,DEARBORN,-291.61
48722,07/11/2016,TROY,-50
48727,07/11/2016,NOVI,-25
48728,07/11/2016,NOVI,-70.4
48729,07/11/2016,TROY,-4.81
48731,07/11/2016,DEARBORN,-114.1
48732,07/11/2016,DEARBORN,-291.61
48733,07/11/2016,TROY,-30.98
48734,07/11/2016,TROY,-14.02
48736,07/11/2016,TROY,-35
48737,07/11/2016,MONROE,-1.47
48738,07/11/2016,MONROE,-4.04
48739,07/11/2016,MONROE,-9.6
48741,07/12/2016,MONROE,-112.04
48745,07/12/2016,MONROE,-97.34
48749,07/12/2016,TROY,-105.61
48751,07/12/2016,TROY,-19.69
48753,07/12/2016,TROY,-184.89
48758,07/12/2016,MONROE,-63.53
48762,07/12/2016,MONROE,-1013.64
48766,07/12/2016,TROY,-54.64
48770,07/12/2016,TROY,-160.11
48774,07/12/2016,TROY,-108.28
48778,07/12/2016,TROY,-54.64
48782,07/12/2016,TROY,-160.11
48786,07/12/2016,MONROE,-77.8
48788,07/12/2016,MONROE,-172.19
48792,07/12/2016,MONROE,-95.24
48794,07/12/2016,MONROE,-172.19
48798,07/12/2016,TROY,-27.84
48802,07/12/2016,TROY,-3813.51
48812,08/25/2016,NOVI,-65.27
48816,08/25/2016,NOVI,-108.28
48820,08/25/2016,NOVI,-36.26
48824,08/25/2016,NOVI,-177.05
48828,07/12/2016,NOVI,-4742.4
48832,07/12/2016,MONROE,-100.84
48845,07/12/2016,MONROE,-117.83
48846,07/12/2016,NOVI,-13.79
48850,07/12/2016,DEARBORN,-40
48854,07/12/2016,MACOMB,-14.5
48855,07/12/2016,MACOMB,-24.06
48856,07/12/2016,TROY,-78.15
48857,07/12/2016,TROY,-117.83
48874,07/12/2016,TROY,-35
48887,07/12/2016,TROY,-4.32
48888,07/12/2016,TROY,-7.55
48892,07/12/2016,DEARBORN,-12.48
48893,07/12/2016,DEARBORN,-33.21
48894,07/12/2016,DEARBORN,-12.48
48895,07/12/2016,DEARBORN,-20.31
48912,07/12/2016,NOVI,-76.02
48916,07/12/2016,NOVI,-213.05
48920,07/12/2016,DEARBORN,-83.49
48924,07/12/2016,DEARBORN,-189.79
48925,07/12/2016,MONROE,-87.84
48930,07/12/2016,TROY,-20
48931,07/12/2016,DEARBORN,-7.4
48932,07/12/2016,MONROE,-87.84
48933,07/12/2016,DEARBORN,-18.87
48934,07/12/2016,MACOMB,-40
48937,07/12/2016,MONROE,-64.57
48939,07/12/2016,MONROE,-184.1
48948,07/13/2016,DEARBORN,73.93
48949,07/13/2016,DEARBORN,253.05
48958,09/14/2016,NOVI,-57.46
48959,07/13/2016,NOVI,-7.63
48960,07/13/2016,NOVI,-23.5
48961,07/13/2016,NOVI,-29.16
48964,07/13/2016,MONROE,-13.8
48965,07/13/2016,MONROE,-35.14
48966,07/13/2016,MONROE,-6.52
48967,07/13/2016,MONROE,-884.4
48968,07/13/2016,DEARBORN,-29.62
48969,07/13/2016,NOVI,-3.94
48970,07/13/2016,NOVI,-2.41
48971,07/13/2016,MONROE,-20
48982,07/13/2016,DEARBORN,-34.65
48983,07/13/2016,DEARBORN,-35.85
48997,07/13/2016,DEARBORN,-30
49015,07/13/2016,NOVI,-35
49033,07/13/2016,TROY,-2.41
49035,07/13/2016,DEARBORN,-189.6
49036,07/13/2016,DEARBORN,-50
49037,07/13/2016,DEARBORN,-21.45
49040,07/13/2016,TROY,-6.2
49041,07/13/2016,TROY,-18.15
49043,07/13/2016,TROY,-14.5
49044,07/13/2016,TROY,-37.73
49046,07/13/2016,NOVI,-445.34
49050,07/13/2016,NOVI,-1690.32
49054,07/13/2016,NOVI,-156.77
49061,07/13/2016,MACOMB,-82.42
49063,07/13/2016,DEARBORN,-77.42
49065,07/13/2016,DEARBORN,-195.96
49067,07/13/2016,NOVI,-1070.76
49071,07/13/2016,NOVI,-1715.32
49076,07/13/2016,NOVI,-84.73
49080,07/13/2016,NOVI,-147.91
49085,07/13/2016,TROY,-15.43
49089,07/13/2016,TROY,-147.91
49090,07/13/2016,NOVI,-22.82
49091,07/13/2016,NOVI,-58.32
49092,07/13/2016,DEARBORN,-24.06
49096,08/25/2016,MONROE,-13.8
49097,08/25/2016,MONROE,-22.41
49099,07/13/2016,NOVI,-300
49101,07/13/2016,NOVI,-422.87
49103,07/13/2016,NOVI,-1426.56
49105,09/16/2016,DEARBORN,-349.35
49107,09/16/2016,DEARBORN,-422.87
49109,09/16/2016,DEARBORN,-1426.56
49111,07/13/2016,NOVI,-415.11
49113,07/13/2016,NOVI,-422.87
49115,07/13/2016,NOVI,-1426.56
49117,07/13/2016,DEARBORN,-43.93
49119,07/13/2016,DEARBORN,-253.05
49121,07/13/2016,DEARBORN,-120.31
49123,07/13/2016,DEARBORN,-81.32
49125,07/13/2016,DEARBORN,-253.05
49127,07/13/2016,DEARBORN,-81.32
49129,07/13/2016,DEARBORN,-253.05
49131,07/13/2016,NOVI,-150.5
49133,07/13/2016,TROY,-86.32
49135,07/13/2016,TROY,-253.05
49137,07/13/2016,MACOMB,-81.32
49139,07/13/2016,MACOMB,-253.05
49141,07/13/2016,NOVI,-150.5
49146,07/13/2016,MONROE,-81.32
49147,07/13/2016,DEARBORN,-37.73
49149,07/13/2016,NOVI,-179.25
49153,07/13/2016,DEARBORN,-16.88
49154,07/13/2016,NOVI,-95.4
49155,07/13/2016,MACOMB,-11.82
49156,07/13/2016,MACOMB,-99.5
49157,07/13/2016,MACOMB,-150.5
49161,07/13/2016,DEARBORN,-21.62
49162,07/13/2016,DEARBORN,-37.73
49163,07/13/2016,TROY,-2077.25
49164,07/13/2016,TROY,-372.75
49166,07/14/2016,TROY,-15.15
49170,07/14/2016,TROY,-242.57
49177,07/14/2016,TROY,-600
49180,07/14/2016,MONROE,-7.2
49183,07/14/2016,MONROE,-114.93
49186,07/14/2016,MONROE,-11.43
49189,07/14/2016,NOVI,-22.4
49192,07/14/2016,NOVI,-30.1
49195,07/14/2016,TROY,-15
49200,07/14/2016,NOVI,-132.55
49210,09/14/2016,TROY,-48.93
49214,09/14/2016,TROY,-202.44
49218,07/14/2016,NOVI,-95.4
49223,07/14/2016,MONROE,-40
49238,07/14/2016,MONROE,-20
49251,07/14/2016,MONROE,-20
49256,07/14/2016,TROY,-35
49264,07/14/2016,MONROE,-10
49265,07/14/2016,NOVI,-40
49280,07/14/2016,NOVI,-95.4
49287,07/14/2016,TROY,-25
49292,07/14/2016,MONROE,-80.2
49296,07/14/2016,MONROE,-137.75
49308,09/14/2016,NOVI,-76.32
49311,07/14/2016,DEARBORN,-84.4
49314,07/14/2016,DEARBORN,-160.67
49320,08/02/2016,TROY,-84.01
49325,08/02/2016,TROY,-419.79
49330,08/02/2016,TROY,-1939.43
49335,07/14/2016,TROY,-344.14
49340,07/14/2016,TROY,-370.4
49345,07/14/2016,TROY,-1339.29
49346,08/25/2016,TROY,72.5
49347,08/25/2016,TROY,277.03
49352,08/25/2016,TROY,-42.5
49355,08/25/2016,TROY,-277.03
49356,08/25/2016,DEARBORN,-14.5
49357,08/25/2016,DEARBORN,-24.06
49358,08/25/2016,DEARBORN,72.5
49359,08/25/2016,DEARBORN,170.29
49364,08/25/2016,DEARBORN,-52.5
49367,08/25/2016,DEARBORN,-170.29
49372,08/25/2016,MONROE,-13.8
49373,08/25/2016,MONROE,-35.14
49374,07/14/2016,MACOMB,-21.62
49375,07/14/2016,MACOMB,-37.73
49376,07/14/2016,MACOMB,-21.62
49377,07/14/2016,MACOMB,-37.73
49378,07/14/2016,DEARBORN,-24.06
49381,07/14/2016,NOVI,-37.73
49384,07/14/2016,NOVI,-37.73
49393,08/25/2016,TROY,-42.5
49396,08/25/2016,TROY,-277.03
49400,07/14/2016,DEARBORN,-72.5
49403,07/14/2016,DEARBORN,-170.29
49408,08/25/2016,NOVI,-62.5
49411,08/25/2016,NOVI,-277.03
49419,09/14/2016,NOVI,-32.5
49422,07/14/2016,TROY,-72.5
49425,07/14/2016,TROY,-277.03
49430,08/25/2016,TROY,-64.87
49435,08/25/2016,TROY,-152.36
49442,07/14/2016,MONROE,-134.44
49445,07/14/2016,NOVI,-83.39
49448,07/14/2016,NOVI,-277.03
49451,07/14/2016,DEARBORN,-170.29
49454,07/14/2016,DEARBORN,-170.29
49458,07/14/2016,DEARBORN,-80.34
49463,07/14/2016,DEARBORN,-2095.53
49469,07/14/2016,MONROE,-88.39
49472,07/14/2016,MONROE,-277.03
49473,07/14/2016,MONROE,-20
49476,07/14/2016,MONROE,-2167.59
49483,07/14/2016,TROY,-278.52
49486,07/14/2016,TROY,-20.95
49489,07/14/2016,DEARBORN,-170.29
49492,07/14/2016,DEARBORN,-170.29
49497,07/14/2016,NOVI,-88.04
49500,07/14/2016,NOVI,-170.29
49505,07/14/2016,DEARBORN,-83.39
49508,07/14/2016,DEARBORN,-277.03
49514,07/14/2016,NOVI,1470.67
49519,07/14/2016,NOVI,-74.08
49526,07/14/2016,NOVI,-1470.67
49527,07/14/2016,NOVI,-396.19
49530,07/14/2016,NOVI,-250.31
49533,07/14/2016,NOVI,-25
49536,07/14/2016,NOVI,-25
